date,rate
2024-06-11,0.049736
2024-06-12,0.049716
2024-06-13,0.049696
2024-06-14,0.049676
2024-06-17,0.049615
2024-06-18,0.049595
2024-06-20,0.049555
2024-06-21,0.049535
2024-06-24,0.049474
2024-06-25,0.049454
2024-06-26,0.049434
2024-06-27,0.049414
2024-06-28,0.049394
2024-07-01,0.049333
2024-07-02,0.049313
2024-07-03,0.049293
2024-07-05,0.049253
2024-07-08,0.049192
2024-07-09,0.049172
2024-07-10,0.049152
2024-07-11,0.049132
2024-07-12,0.049112
2024-07-15,0.049051
2024-07-16,0.049031
2024-07-17,0.049011
2024-07-18,0.048991
2024-07-19,0.048971
2024-07-22,0.04891
2024-07-23,0.04889
2024-07-24,0.04887
2024-07-25,0.04885
2024-07-26,0.04883
2024-07-29,0.048769
2024-07-30,0.048749
2024-07-31,0.048729
2024-08-01,0.048709
2024-08-02,0.048689
2024-08-05,0.048628
2024-08-06,0.048608
2024-08-07,0.048588
2024-08-08,0.048568
2024-08-09,0.048548
2024-08-12,0.048487
2024-08-13,0.048467
2024-08-14,0.048447
2024-08-15,0.048427
2024-08-16,0.048407
2024-08-19,0.048346
2024-08-20,0.048326
2024-08-21,0.048306
2024-08-22,0.048286
2024-08-23,0.048266
2024-08-26,0.048205
2024-08-27,0.048185
2024-08-28,0.048165
2024-08-29,0.048145
2024-08-30,0.048125
2024-09-03,0.048044
2024-09-04,0.048024
2024-09-05,0.048004
2024-09-06,0.047984
2024-09-09,0.047923
2024-09-10,0.047903
2024-09-11,0.047883
2024-09-12,0.047863
2024-09-13,0.047842
2024-09-16,0.047782
2024-09-17,0.047762
2024-09-18,0.047742
2024-09-19,0.047722
2024-09-20,0.047701
2024-09-23,0.047641
2024-09-24,0.047621
2024-09-25,0.047601
2024-09-26,0.047581
2024-09-27,0.04756
2024-09-30,0.0475
2024-10-01,0.04748
2024-10-02,0.04746
2024-10-03,0.04744
2024-10-04,0.047419
2024-10-07,0.047359
2024-10-08,0.047339
2024-10-09,0.047319
2024-10-10,0.047299
2024-10-11,0.047278
2024-10-15,0.047198
2024-10-16,0.047178
2024-10-17,0.047158
2024-10-18,0.047137
2024-10-21,0.047077
2024-10-22,0.047057
2024-10-23,0.047037
2024-10-24,0.047016
2024-10-25,0.046996
2024-10-28,0.046936
2024-10-29,0.046916
2024-10-30,0.046896
2024-10-31,0.046875
2024-11-01,0.046855
2024-11-04,0.046795
2024-11-05,0.046775
2024-11-06,0.046755
2024-11-07,0.046734
2024-11-08,0.046714
2024-11-12,0.046634
2024-11-13,0.046614
2024-11-14,0.046593
2024-11-15,0.046573
2024-11-18,0.046513
2024-11-19,0.046493
2024-11-20,0.046473
2024-11-21,0.046452
2024-11-22,0.046432
2024-11-25,0.046372
2024-11-26,0.046352
2024-11-27,0.046332
2024-11-29,0.046291
2024-12-02,0.046231
2024-12-03,0.046211
2024-12-04,0.04619
2024-12-05,0.04617
2024-12-06,0.04615
2024-12-09,0.04609
2024-12-10,0.04607
2024-12-11,0.046049
2024-12-12,0.046029
2024-12-13,0.046009
2024-12-16,0.045949
2024-12-17,0.045929
2024-12-18,0.045908
2024-12-19,0.045888
2024-12-20,0.045868
2024-12-23,0.045808
2024-12-24,0.045788
2024-12-26,0.045747
2024-12-27,0.045727
2024-12-30,0.045667
2024-12-31,0.045647
2025-01-02,0.045606
2025-01-03,0.045586
2025-01-06,0.045526
2025-01-07,0.045505
2025-01-08,0.045485
2025-01-09,0.045465
2025-01-10,0.045445
2025-01-13,0.045385
2025-01-14,0.045364
2025-01-15,0.045344
2025-01-16,0.045324
2025-01-17,0.045304
2025-01-21,0.045223
2025-01-22,0.045203
2025-01-23,0.045183
2025-01-24,0.045163
2025-01-27,0.045103
2025-01-28,0.045082
2025-01-29,0.045062
2025-01-30,0.045042
2025-01-31,0.045022
2025-02-03,0.044962
2025-02-04,0.044941
2025-02-05,0.044921
2025-02-06,0.044901
2025-02-07,0.044881
2025-02-10,0.044821
2025-02-11,0.0448
2025-02-12,0.04478
2025-02-13,0.04476
2025-02-14,0.04474
2025-02-18,0.044659
2025-02-19,0.044639
2025-02-20,0.044619
2025-02-21,0.044599
2025-02-24,0.044538
2025-02-25,0.044518
2025-02-26,0.044498
2025-02-27,0.044478
2025-02-28,0.044458
2025-03-03,0.044397
2025-03-04,0.044377
2025-03-05,0.044357
2025-03-06,0.044337
2025-03-07,0.044317
2025-03-10,0.044256
2025-03-11,0.044236
2025-03-12,0.044216
2025-03-13,0.044196
2025-03-14,0.044176
2025-03-17,0.044115
2025-03-18,0.044095
2025-03-19,0.044075
2025-03-20,0.044055
2025-03-21,0.044035
2025-03-24,0.043974
2025-03-25,0.043954
2025-03-26,0.043934
2025-03-27,0.043914
2025-03-28,0.043894
2025-03-31,0.043833
2025-04-01,0.043813
2025-04-02,0.043793
2025-04-03,0.043773
2025-04-04,0.043753
2025-04-07,0.043692
2025-04-08,0.043672
2025-04-09,0.043652
2025-04-10,0.043632
2025-04-11,0.043612
2025-04-14,0.043551
2025-04-15,0.043531
2025-04-16,0.043511
2025-04-17,0.043491
2025-04-18,0.043471
2025-04-21,0.04341
2025-04-22,0.04339
2025-04-23,0.04337
2025-04-24,0.04335
2025-04-25,0.04333
2025-04-28,0.043269
2025-04-29,0.043249
2025-04-30,0.043229
2025-05-01,0.043209
2025-05-02,0.043189
2025-05-05,0.043128
2025-05-06,0.043108
2025-05-07,0.043088
2025-05-08,0.043068
2025-05-09,0.043048
2025-05-12,0.042987
2025-05-13,0.042967
2025-05-14,0.042947
2025-05-15,0.042927
2025-05-16,0.042907
2025-05-19,0.042846
2025-05-20,0.042826
2025-05-21,0.042806
2025-05-22,0.042786
2025-05-23,0.042766
2025-05-27,0.042685
2025-05-28,0.042665
2025-05-29,0.042645
2025-05-30,0.042625
2025-06-02,0.042564
2025-06-03,0.042544
2025-06-04,0.042524
2025-06-05,0.042504
2025-06-06,0.042484
2025-06-09,0.042423
2025-06-10,0.042403
2025-06-11,0.042383
2025-06-12,0.042363
2025-06-13,0.042342
2025-06-16,0.042282
2025-06-17,0.042262
2025-06-18,0.042242
2025-06-20,0.042201
2025-06-23,0.042141
2025-06-24,0.042121
2025-06-25,0.042101
2025-06-26,0.042081
2025-06-27,0.04206
2025-06-30,0.042
2025-07-01,0.04198
2025-07-02,0.04196
2025-07-03,0.04194
2025-07-07,0.041859
2025-07-08,0.041839
2025-07-09,0.041819
2025-07-10,0.041799
2025-07-11,0.041778
2025-07-14,0.041718
2025-07-15,0.041698
2025-07-16,0.041678
2025-07-17,0.041658
2025-07-18,0.041637
2025-07-21,0.041577
2025-07-22,0.041557
2025-07-23,0.041537
2025-07-24,0.041516
2025-07-25,0.041496
2025-07-28,0.041436
2025-07-29,0.041416
2025-07-30,0.041396
2025-07-31,0.041375
2025-08-01,0.041355
2025-08-04,0.041295
2025-08-05,0.041275
2025-08-06,0.041255
2025-08-07,0.041234
2025-08-08,0.041214
2025-08-11,0.041154
2025-08-12,0.041134
2025-08-13,0.041114
2025-08-14,0.041093
2025-08-15,0.041073
2025-08-18,0.041013
2025-08-19,0.040993
2025-08-20,0.040973
2025-08-21,0.040952
2025-08-22,0.040932
2025-08-25,0.040872
2025-08-26,0.040852
2025-08-27,0.040832
2025-08-28,0.040811
2025-08-29,0.040791
2025-09-02,0.040711
2025-09-03,0.04069
2025-09-04,0.04067
2025-09-05,0.04065
2025-09-08,0.04059
2025-09-09,0.04057
2025-09-10,0.040549
2025-09-11,0.040529
2025-09-12,0.040509
2025-09-15,0.040449
2025-09-16,0.040429
2025-09-17,0.040408
2025-09-18,0.040388
2025-09-19,0.040368
2025-09-22,0.040308
2025-09-23,0.040288
2025-09-24,0.040267
2025-09-25,0.040247
2025-09-26,0.040227
2025-09-29,0.040167
2025-09-30,0.040147
2025-10-01,0.040126
2025-10-02,0.040106
2025-10-03,0.040086
2025-10-06,0.040026
2025-10-07,0.040005
2025-10-08,0.039985
2025-10-09,0.039965
2025-10-10,0.039945
2025-10-14,0.039864
2025-10-15,0.039844
2025-10-16,0.039824
2025-10-17,0.039804
2025-10-20,0.039744
2025-10-21,0.039723
2025-10-22,0.039703
2025-10-23,0.039683
2025-10-24,0.039663
2025-10-27,0.039603
2025-10-28,0.039582
2025-10-29,0.039562
2025-10-30,0.039542
2025-10-31,0.039522
2025-11-03,0.039462
2025-11-04,0.039441
2025-11-05,0.039421
2025-11-06,0.039401
2025-11-07,0.039381
2025-11-10,0.039321
2025-11-12,0.03928
2025-11-13,0.03926
2025-11-14,0.03924
2025-11-17,0.039179
2025-11-18,0.039159
2025-11-19,0.039139
2025-11-20,0.039119
2025-11-21,0.039099
2025-11-24,0.039038
2025-11-25,0.039018
2025-11-26,0.038998
2025-11-28,0.038958
2025-12-01,0.038897
2025-12-02,0.038877
2025-12-03,0.038857
2025-12-04,0.038837
2025-12-05,0.038817
2025-12-08,0.038756
2025-12-09,0.038736
2025-12-10,0.038716
2025-12-11,0.038696
2025-12-12,0.038676
2025-12-15,0.038615
2025-12-16,0.038595
2025-12-17,0.038575
2025-12-18,0.038555
2025-12-19,0.038535
2025-12-22,0.038474
2025-12-23,0.038454
2025-12-24,0.038434
2025-12-26,0.038394
2025-12-29,0.038333
2025-12-30,0.038313
2025-12-31,0.038293
2026-01-02,0.038253
2026-01-05,0.038192
2026-01-06,0.038172
2026-01-07,0.038152
2026-01-08,0.038132
2026-01-09,0.038112
2026-01-12,0.038051
2026-01-13,0.038031
2026-01-14,0.038011
2026-01-15,0.037991
2026-01-16,0.037971
2026-01-20,0.03789
2026-01-21,0.03787
2026-01-22,0.03785
2026-01-23,0.03783
2026-01-26,0.037769
2026-01-27,0.037749
2026-01-28,0.037729
2026-01-29,0.037709
2026-01-30,0.037689
2026-02-02,0.037628
2026-02-03,0.037608
2026-02-04,0.037588
2026-02-05,0.037568
2026-02-06,0.037548
2026-02-09,0.037487
2026-02-10,0.037467
2026-02-11,0.037447
2026-02-12,0.037427
2026-02-13,0.037407
2026-02-17,0.037326
2026-02-18,0.037306
2026-02-19,0.037286
2026-02-20,0.037266
2026-02-23,0.037205
2026-02-24,0.037185
2026-02-25,0.037165
2026-02-26,0.037145
2026-02-27,0.037125
2026-03-02,0.037064
2026-03-03,0.037044
2026-03-04,0.037024
2026-03-05,0.037004
2026-03-06,0.036984
2026-03-09,0.036923
2026-03-10,0.036903
2026-03-11,0.036883
2026-03-12,0.036863
2026-03-13,0.036842
2026-03-16,0.036782
2026-03-17,0.036762
2026-03-18,0.036742
2026-03-19,0.036722
2026-03-20,0.036701
2026-03-23,0.036641
2026-03-24,0.036621
2026-03-25,0.036601
2026-03-26,0.036581
2026-03-27,0.03656
2026-03-30,0.0365
