USD-FEDFUNDS-ON,5/2/2025,0.0433
USD-FEDFUNDS-ON,5/5/2025,0.0433
USD-FEDFUNDS-ON,5/6/2025,0.0433
USD-FEDFUNDS-ON,5/7/2025,0.0433
USD-FEDFUNDS-ON,5/8/2025,0.0433
USD-FEDFUNDS-ON,5/9/2025,0.0433
USD-FEDFUNDS-ON,5/12/2025,0.0433
USD-FEDFUNDS-ON,5/13/2025,0.0433
USD-FEDFUNDS-ON,5/14/2025,0.0433
USD-FEDFUNDS-ON,5/15/2025,0.0433
USD-FEDFUNDS-ON,5/16/2025,0.0433
USD-FEDFUNDS-ON,5/19/2025,0.0433
USD-FEDFUNDS-ON,5/20/2025,0.0433
USD-FEDFUNDS-ON,5/21/2025,0.0433
USD-FEDFUNDS-ON,5/22/2025,0.0433
USD-FEDFUNDS-ON,5/23/2025,0.0433
USD-FEDFUNDS-ON,5/27/2025,0.0433
USD-FEDFUNDS-ON,5/28/2025,0.0433
USD-FEDFUNDS-ON,5/29/2025,0.0433
USD-FEDFUNDS-ON,5/30/2025,0.0433
USD-FEDFUNDS-ON,6/2/2025,0.0433
USD-FEDFUNDS-ON,6/3/2025,0.0433
USD-FEDFUNDS-ON,6/4/2025,0.0433
USD-FEDFUNDS-ON,6/5/2025,0.0433
USD-FEDFUNDS-ON,6/6/2025,0.0433
USD-FEDFUNDS-ON,6/9/2025,0.0433
USD-FEDFUNDS-ON,6/10/2025,0.0433
USD-FEDFUNDS-ON,6/11/2025,0.0433
USD-FEDFUNDS-ON,6/12/2025,0.0433
USD-FEDFUNDS-ON,6/13/2025,0.0433
USD-FEDFUNDS-ON,6/16/2025,0.0433
USD-FEDFUNDS-ON,6/17/2025,0.0433
USD-FEDFUNDS-ON,6/18/2025,0.0433
USD-FEDFUNDS-ON,6/20/2025,0.0433
USD-FEDFUNDS-ON,6/23/2025,0.0433
USD-FEDFUNDS-ON,6/24/2025,0.0433
USD-FEDFUNDS-ON,6/25/2025,0.0433
USD-FEDFUNDS-ON,6/26/2025,0.0433
USD-FEDFUNDS-ON,6/27/2025,0.0433
USD-FEDFUNDS-ON,6/30/2025,0.0433
USD-FEDFUNDS-ON,7/1/2025,0.0433
USD-FEDFUNDS-ON,7/2/2025,0.0433
USD-FEDFUNDS-ON,7/3/2025,0.0433
USD-FEDFUNDS-ON,7/7/2025,0.0433
USD-FEDFUNDS-ON,7/8/2025,0.0433
USD-FEDFUNDS-ON,7/9/2025,0.0433
USD-FEDFUNDS-ON,7/10/2025,0.0433
USD-FEDFUNDS-ON,7/11/2025,0.0433
USD-FEDFUNDS-ON,7/14/2025,0.0433
USD-FEDFUNDS-ON,7/15/2025,0.0433
USD-FEDFUNDS-ON,7/16/2025,0.0433
USD-FEDFUNDS-ON,7/17/2025,0.0433
USD-FEDFUNDS-ON,7/18/2025,0.0433
USD-FEDFUNDS-ON,7/21/2025,0.0433
USD-FEDFUNDS-ON,7/22/2025,0.0433
USD-FEDFUNDS-ON,7/23/2025,0.0433
USD-FEDFUNDS-ON,7/24/2025,0.0433
USD-FEDFUNDS-ON,7/25/2025,0.0433
USD-FEDFUNDS-ON,7/28/2025,0.0433
USD-FEDFUNDS-ON,7/29/2025,0.0433
USD-FEDFUNDS-ON,7/30/2025,0.0433
USD-FEDFUNDS-ON,7/31/2025,0.0433
USD-FEDFUNDS-ON,8/1/2025,0.0433
USD-FEDFUNDS-ON,8/4/2025,0.0433
USD-FEDFUNDS-ON,8/5/2025,0.0433
USD-FEDFUNDS-ON,8/6/2025,0.0433
USD-FEDFUNDS-ON,8/7/2025,0.0433
USD-FEDFUNDS-ON,8/8/2025,0.0433
USD-FEDFUNDS-ON,8/11/2025,0.0433
USD-FEDFUNDS-ON,8/12/2025,0.0433
USD-FEDFUNDS-ON,8/13/2025,0.0433
USD-FEDFUNDS-ON,8/14/2025,0.0433
USD-FEDFUNDS-ON,8/15/2025,0.0433
USD-FEDFUNDS-ON,8/18/2025,0.0433
USD-FEDFUNDS-ON,8/19/2025,0.0433
USD-FEDFUNDS-ON,8/20/2025,0.0433
USD-FEDFUNDS-ON,8/21/2025,0.0433
USD-FEDFUNDS-ON,8/22/2025,0.0433
USD-FEDFUNDS-ON,8/25/2025,0.0433
USD-FEDFUNDS-ON,8/26/2025,0.0433
USD-FEDFUNDS-ON,8/27/2025,0.0433
USD-FEDFUNDS-ON,8/28/2025,0.0433
USD-FEDFUNDS-ON,8/29/2025,0.0433
USD-FEDFUNDS-ON,9/2/2025,0.0433
USD-FEDFUNDS-ON,9/3/2025,0.0433
USD-FEDFUNDS-ON,9/4/2025,0.0433
USD-FEDFUNDS-ON,9/5/2025,0.0433
USD-FEDFUNDS-ON,9/8/2025,0.0433
USD-FEDFUNDS-ON,9/9/2025,0.0433
USD-FEDFUNDS-ON,9/10/2025,0.0433
USD-FEDFUNDS-ON,9/11/2025,0.0433
USD-FEDFUNDS-ON,9/12/2025,0.0433
USD-FEDFUNDS-ON,9/15/2025,0.0433
USD-FEDFUNDS-ON,9/16/2025,0.0433
USD-FEDFUNDS-ON,9/17/2025,0.0433
USD-FEDFUNDS-ON,9/18/2025,0.0408
USD-FEDFUNDS-ON,9/19/2025,0.0408
USD-FEDFUNDS-ON,9/22/2025,0.0409
USD-FEDFUNDS-ON,9/23/2025,0.0409
USD-FEDFUNDS-ON,9/24/2025,0.0409
USD-FEDFUNDS-ON,9/25/2025,0.0409
USD-FEDFUNDS-ON,9/26/2025,0.0409
USD-FEDFUNDS-ON,9/29/2025,0.0409
USD-FEDFUNDS-ON,9/30/2025,0.0409
USD-FEDFUNDS-ON,10/1/2025,0.0409
USD-FEDFUNDS-ON,10/2/2025,0.0409
USD-FEDFUNDS-ON,10/3/2025,0.0409
USD-FEDFUNDS-ON,10/6/2025,0.0409
USD-FEDFUNDS-ON,10/7/2025,0.0409
USD-FEDFUNDS-ON,10/8/2025,0.041
USD-FEDFUNDS-ON,10/9/2025,0.041
USD-FEDFUNDS-ON,10/10/2025,0.041
USD-FEDFUNDS-ON,10/14/2025,0.041
USD-FEDFUNDS-ON,10/15/2025,0.041
USD-FEDFUNDS-ON,10/16/2025,0.0411
USD-FEDFUNDS-ON,10/17/2025,0.0411
USD-FEDFUNDS-ON,10/20/2025,0.0411
USD-FEDFUNDS-ON,10/21/2025,0.0411
USD-FEDFUNDS-ON,10/22/2025,0.0411
USD-FEDFUNDS-ON,10/23/2025,0.0411
USD-FEDFUNDS-ON,10/24/2025,0.0411
USD-FEDFUNDS-ON,10/27/2025,0.0412
USD-FEDFUNDS-ON,10/28/2025,0.0412
USD-FEDFUNDS-ON,10/29/2025,0.0412
USD-FEDFUNDS-ON,10/30/2025,0.0387
USD-FEDFUNDS-ON,10/31/2025,0.0386
USD-FEDFUNDS-ON,11/3/2025,0.0387
USD-FEDFUNDS-ON,11/4/2025,0.0387
USD-FEDFUNDS-ON,11/5/2025,0.0387
USD-FEDFUNDS-ON,11/6/2025,0.0387
USD-FEDFUNDS-ON,11/7/2025,0.0387
USD-FEDFUNDS-ON,11/10/2025,0.0387
USD-FEDFUNDS-ON,11/12/2025,0.0387
USD-FEDFUNDS-ON,11/13/2025,0.0388
USD-FEDFUNDS-ON,11/14/2025,0.0388
USD-FEDFUNDS-ON,11/17/2025,0.0388
USD-FEDFUNDS-ON,11/18/2025,0.0388
USD-FEDFUNDS-ON,11/19/2025,0.0388
USD-FEDFUNDS-ON,11/20/2025,0.0388
USD-FEDFUNDS-ON,11/21/2025,0.0388
USD-FEDFUNDS-ON,11/24/2025,0.0388
USD-FEDFUNDS-ON,11/25/2025,0.0388
USD-FEDFUNDS-ON,11/26/2025,0.0388
USD-FEDFUNDS-ON,11/28/2025,0.0389
USD-FEDFUNDS-ON,12/1/2025,0.0389
USD-FEDFUNDS-ON,12/2/2025,0.0389
USD-FEDFUNDS-ON,12/3/2025,0.0389
USD-FEDFUNDS-ON,12/4/2025,0.0389
USD-FEDFUNDS-ON,12/5/2025,0.0389
USD-FEDFUNDS-ON,12/8/2025,0.0389
USD-FEDFUNDS-ON,12/9/2025,0.0389
USD-FEDFUNDS-ON,12/10/2025,0.0389
USD-FEDFUNDS-ON,12/11/2025,0.0364
USD-FEDFUNDS-ON,12/12/2025,0.0364
USD-FEDFUNDS-ON,12/15/2025,0.0364
USD-FEDFUNDS-ON,12/16/2025,0.0364
USD-FEDFUNDS-ON,12/17/2025,0.0364
USD-FEDFUNDS-ON,12/18/2025,0.0364
USD-FEDFUNDS-ON,12/19/2025,0.0364
USD-FEDFUNDS-ON,12/22/2025,0.0364
USD-FEDFUNDS-ON,12/23/2025,0.0364
USD-FEDFUNDS-ON,12/24/2025,0.0364
USD-FEDFUNDS-ON,12/26/2025,0.0364
USD-FEDFUNDS-ON,12/29/2025,0.0364
USD-FEDFUNDS-ON,12/30/2025,0.0364
USD-FEDFUNDS-ON,12/31/2025,0.0364
USD-FEDFUNDS-ON,1/2/2026,0.0364
USD-FEDFUNDS-ON,1/5/2026,0.0364
USD-FEDFUNDS-ON,1/6/2026,0.0364
USD-FEDFUNDS-ON,1/7/2026,0.0364
USD-FEDFUNDS-ON,1/8/2026,0.0364
USD-FEDFUNDS-ON,1/9/2026,0.0364
USD-FEDFUNDS-ON,1/12/2026,0.0364
USD-FEDFUNDS-ON,1/13/2026,0.0364
USD-FEDFUNDS-ON,1/14/2026,0.0364
USD-FEDFUNDS-ON,1/15/2026,0.0364
USD-FEDFUNDS-ON,1/16/2026,0.0364
USD-FEDFUNDS-ON,1/20/2026,0.0364
USD-FEDFUNDS-ON,1/21/2026,0.0364
USD-FEDFUNDS-ON,1/22/2026,0.0364
USD-FEDFUNDS-ON,1/23/2026,0.0364
USD-FEDFUNDS-ON,1/26/2026,0.0364
USD-FEDFUNDS-ON,1/27/2026,0.0364
USD-FEDFUNDS-ON,1/28/2026,0.0364
USD-FEDFUNDS-ON,1/29/2026,0.0364
USD-FEDFUNDS-ON,1/30/2026,0.0364
USD-FEDFUNDS-ON,2/2/2026,0.0364
USD-FEDFUNDS-ON,2/3/2026,0.0364
USD-FEDFUNDS-ON,2/4/2026,0.0364
USD-FEDFUNDS-ON,2/5/2026,0.0364
USD-FEDFUNDS-ON,2/6/2026,0.0364
USD-FEDFUNDS-ON,2/9/2026,0.0364
USD-FEDFUNDS-ON,2/10/2026,0.0364
USD-FEDFUNDS-ON,2/11/2026,0.0364
USD-FEDFUNDS-ON,2/12/2026,0.0364
USD-FEDFUNDS-ON,2/13/2026,0.0364
USD-FEDFUNDS-ON,2/17/2026,0.0364
USD-FEDFUNDS-ON,2/18/2026,0.0364
USD-FEDFUNDS-ON,2/19/2026,0.0364
USD-FEDFUNDS-ON,2/20/2026,0.0364
USD-FEDFUNDS-ON,2/23/2026,0.0364
USD-FEDFUNDS-ON,2/24/2026,0.0364
USD-FEDFUNDS-ON,2/25/2026,0.0364
USD-FEDFUNDS-ON,2/26/2026,0.0364
USD-FEDFUNDS-ON,2/27/2026,0.0364
USD-FEDFUNDS-ON,3/2/2026,0.0364
USD-FEDFUNDS-ON,3/3/2026,0.0364
USD-FEDFUNDS-ON,3/4/2026,0.0364
USD-FEDFUNDS-ON,3/5/2026,0.0364
USD-FEDFUNDS-ON,3/6/2026,0.0364
USD-FEDFUNDS-ON,3/9/2026,0.0364
USD-FEDFUNDS-ON,3/10/2026,0.0364
USD-FEDFUNDS-ON,3/11/2026,0.0364
USD-FEDFUNDS-ON,3/12/2026,0.0364
USD-FEDFUNDS-ON,3/13/2026,0.0364
USD-FEDFUNDS-ON,3/16/2026,0.0364
USD-FEDFUNDS-ON,3/17/2026,0.0364
USD-FEDFUNDS-ON,3/18/2026,0.0364
USD-FEDFUNDS-ON,3/19/2026,0.0364
USD-FEDFUNDS-ON,3/20/2026,0.0364
USD-FEDFUNDS-ON,3/23/2026,0.0364
USD-FEDFUNDS-ON,3/24/2026,0.0364
USD-FEDFUNDS-ON,3/25/2026,0.0364
USD-FEDFUNDS-ON,3/26/2026,0.0364
USD-FEDFUNDS-ON,3/27/2026,0.0364
USD-FEDFUNDS-ON,3/30/2026,0.0364
USD-FEDFUNDS-ON,3/31/2026,0.0364
